6363	6365	1
6321	6342	1
6379	6397	1
6301	6349	1
6351	6396	1
6370	6379	1
6326	6381	1
6319	6380	1
6301	6330	1
6320	6343	1
6345	6378	1
6310	6322	1
6339	6367	1
6352	6364	1
6371	6393	1
6316	6361	1
6309	6323	1
6328	6332	1
6321	6385	1
6303	6326	1
6303	6375	1
6326	6396	1
6324	6386	1
6354	6368	1
6344	6376	1
6302	6390	1
6301	6327	1
6316	6352	1
6366	6383	1
6306	6349	1
6309	6324	1
6346	6399	1
6329	6364	1
6304	6345	1
6377	6395	1
6374	6378	1
6335	6358	1
6375	6383	1
6321	6390	1
6329	6395	1
6324	6362	1
6362	6391	1
6366	6370	1
6364	6389	1
6319	6371	1
6320	6332	1
6379	6393	1
6319	6382	1
6375	6385	1
6315	6344	1
6344	6372	1
6362	6363	1
6305	6316	1
6323	6348	1
6313	6316	1
6349	6394	1
6321	6367	1
6323	6397	1
6316	6395	1
6308	6314	1
6338	6351	1
6313	6346	1
6371	6382	1
6353	6380	1
6370	6390	1
6338	6358	1
6325	6388	1
6318	6333	1
6348	6353	1
6328	6392	1
6319	6360	1
6305	6317	1
6306	6314	1
6341	6377	1
6338	6350	1
6372	6380	1
6306	6375	1
6329	6362	1
6326	6340	1
6317	6366	1
6341	6354	1
6350	6368	1
6371	6395	1
6340	6350	1
6310	6394	1
6323	6329	1
6312	6324	1
6380	6396	1
6306	6321	1
6467	6478	1
6426	6484	1
6416	6440	1
6425	6480	1
6436	6455	1
6446	6462	1
6402	6482	1
6405	6490	1
6410	6447	1
6472	6494	1
6406	6409	1
6408	6475	1
6421	6444	1
6450	6477	1
6427	6487	1
6486	6491	1
6463	6494	1
6417	6461	1
6483	6494	1
6479	6486	1
6402	6466	1
6407	6424	1
6409	6439	1
6425	6468	1
6416	6421	1
6455	6473	1
6410	6443	1
6431	6491	1
6486	6499	1
6422	6455	1
6434	6473	1
6441	6447	1
6453	6480	1
6439	6482	1
6414	6439	1
6438	6475	1
6442	6470	1
6442	6493	1
6492	6496	1
6416	6497	1
6443	6463	1
6441	6449	1
6419	6460	1
6447	6459	1
6402	6448	1
6425	6484	1
6408	6467	1
6424	6426	1
6427	6462	1
6447	6466	1
6454	6460	1
6457	6482	1
6424	6485	1
6406	6496	1
6443	6473	1
6414	6466	1
6466	6477	1
6419	6458	1
6482	6499	1
6424	6461	1
6407	6488	1
6403	6450	1
6400	6438	1
6441	6443	1
6441	6488	1
6450	6466	1
6410	6498	1
6442	6458	1
6426	6468	1
6420	6428	1
6474	6493	1
6428	6487	1
6405	6414	1
6482	6486	1
6411	6441	1
6402	6451	1
6431	6495	1
6418	6465	1
6410	6462	1
6460	6478	1
6477	6487	1
6453	6477	1
6401	6482	1
6410	6472	1
6460	6486	1
6436	6458	1
6442	6452	1
6424	6437	1
6427	6498	1
6492	6493	1
6429	6459	1
6421	6440	1
6433	6446	1
6429	6479	1
6442	6490	1
6456	6470	1
6428	6475	1
6444	6449	1
6490	6497	1
6519	6536	1
6501	6557	1
6535	6548	1
6565	6585	1
6509	6537	1
6545	6580	1
6507	6599	1
6514	6527	1
6509	6594	1
6511	6588	1
6537	6596	1
6518	6598	1
6530	6586	1
6593	6598	1
6518	6560	1
6515	6517	1
6516	6559	1
6507	6527	1
6582	6586	1
6571	6576	1
6576	6594	1
6523	6585	1
6552	6570	1
6538	6561	1
6506	6596	1
6530	6580	1
6507	6567	1
6535	6570	1
6535	6547	1
6506	6527	1
6537	6546	1
6517	6563	1
6502	6573	1
6551	6556	1
6576	6585	1
6504	6510	1
6532	6544	1
6526	6556	1
6521	6581	1
6515	6525	1
6523	6546	1
6530	6575	1
6513	6516	1
6521	6563	1
6527	6574	1
6574	6593	1
6509	6593	1
6523	6567	1
6541	6593	1
6517	6584	1
6529	6599	1
6558	6588	1
6528	6598	1
6510	6518	1
6548	6551	1
6501	6572	1
6515	6559	1
6579	6588	1
6547	6548	1
6560	6561	1
6568	6587	1
6504	6596	1
6537	6572	1
6507	6582	1
6561	6588	1
6532	6566	1
6502	6581	1
6500	6556	1
6504	6580	1
6514	6575	1
6581	6586	1
6574	6582	1
6537	6593	1
6507	6511	1
6521	6525	1
6504	6598	1
6554	6582	1
6547	6589	1
6502	6539	1
6533	6599	1
6542	6545	1
6506	6585	1
6567	6572	1
6546	6547	1
6521	6561	1
6514	6586	1
6500	6572	1
6501	6567	1
6565	6599	1
6519	6563	1
6506	6570	1
6544	6562	1
6581	6591	1
6571	6591	1
6508	6533	1
6511	6515	1
6587	6590	1
6573	6596	1
6514	6536	1
6648	6649	1
6602	6645	1
6662	6679	1
6608	6626	1
6604	6693	1
6693	6696	1
6670	6690	1
6616	6692	1
6672	6690	1
6679	6697	1
6645	6692	1
6644	6648	1
6626	6667	1
6616	6632	1
6606	6631	1
6652	6667	1
6617	6619	1
6605	6640	1
6650	6661	1
6608	6610	1
6654	6667	1
6652	6690	1
6623	6675	1
6604	6670	1
6635	6642	1
6671	6685	1
6610	6630	1
6617	6643	1
6623	6664	1
6639	6692	1
6665	6668	1
6650	6653	1
6612	6689	1
6632	6648	1
6628	6641	1
6624	6667	1
6632	6675	1
6612	6671	1
6639	6668	1
6650	6667	1
6610	6631	1
6659	6677	1
6608	6641	1
6676	6697	1
6626	6637	1
6675	6677	1
6679	6685	1
6613	6685	1
6632	6663	1
6651	6683	1
6665	6674	1
6602	6622	1
6639	6643	1
6671	6680	1
6628	6647	1
6677	6678	1
6658	6676	1
6649	6653	1
6632	6694	1
6600	6667	1
6611	6692	1
6616	6683	1
6612	6691	1
6611	6682	1
6670	6694	1
6656	6685	1
6641	6673	1
6653	6667	1
6645	6658	1
6601	6606	1
6634	6678	1
6628	6639	1
6606	6618	1
6661	6681	1
6658	6666	1
6655	6668	1
6625	6634	1
6646	6650	1
6628	6689	1
6615	6675	1
6609	6694	1
6627	6682	1
6633	6669	1
6643	6670	1
6624	6642	1
6659	6664	1
6659	6696	1
6620	6640	1
6622	6655	1
6679	6693	1
6664	6677	1
6662	6691	1
6619	6637	1
6667	6682	1
6628	6685	1
6609	6634	1
6675	6680	1
6664	6693	1
6612	6644	1
6715	6778	1
6764	6793	1
6750	6790	1
6701	6732	1
6704	6770	1
6730	6791	1
6716	6729	1
6743	6778	1
6762	6777	1
6736	6743	1
6742	6798	1
6733	6739	1
6760	6785	1
6755	6767	1
6745	6784	1
6711	6754	1
6760	6765	1
6748	6750	1
6734	6739	1
6702	6757	1
6744	6799	1
6707	6719	1
6704	6706	1
6726	6732	1
6728	6741	1
6747	6777	1
6700	6737	1
6708	6769	1
6718	6776	1
6738	6757	1
6782	6798	1
6758	6771	1
6720	6782	1
6731	6758	1
6721	6734	1
6763	6765	1
6757	6795	1
6746	6799	1
6731	6779	1
6710	6714	1
6703	6785	1
6781	6784	1
6701	6721	1
6747	6750	1
6719	6733	1
6758	6759	1
6768	6784	1
6727	6757	1
6709	6719	1
6718	6769	1
6713	6717	1
6706	6794	1
6753	6765	1
6776	6792	1
6707	6748	1
6703	6786	1
6774	6777	1
6709	6731	1
6748	6769	1
6704	6736	1
6735	6763	1
6738	6739	1
6701	6798	1
6708	6759	1
6749	6789	1
6768	6795	1
6718	6756	1
6700	6711	1
6707	6794	1
6742	6746	1
6736	6790	1
6712	6715	1
6723	6785	1
6722	6752	1
6760	6794	1
6704	6776	1
6751	6754	1
6770	6790	1
6710	6758	1
6728	6791	1
6714	6732	1
6766	6792	1
6718	6779	1
6778	6787	1
6775	6789	1
6782	6789	1
6706	6734	1
6730	6752	1
6726	6787	1
6742	6754	1
6754	6787	1
6787	6794	1
6702	6775	1
6721	6759	1
6701	6786	1
6707	6749	1
6789	6794	1
6751	6753	1
6708	6740	1
6833	6858	1
6822	6896	1
6822	6892	1
6803	6897	1
6865	6894	1
6860	6883	1
6805	6846	1
6803	6817	1
6828	6846	1
6823	6876	1
6828	6897	1
6802	6835	1
6807	6850	1
6840	6891	1
6832	6852	1
6879	6890	1
6835	6842	1
6844	6873	1
6810	6814	1
6808	6875	1
6847	6858	1
6856	6878	1
6836	6837	1
6824	6846	1
6803	6811	1
6842	6870	1
6854	6896	1
6841	6867	1
6829	6853	1
6807	6866	1
6806	6837	1
6865	6881	1
6811	6856	1
6844	6890	1
6829	6877	1
6823	6888	1
6800	6883	1
6845	6877	1
6822	6886	1
6801	6854	1
6821	6828	1
6833	6899	1
6805	6882	1
6870	6873	1
6843	6848	1
6834	6847	1
6851	6859	1
6841	6852	1
6867	6897	1
6802	6846	1
6832	6838	1
6841	6861	1
6818	6884	1
6806	6850	1
6812	6897	1
6800	6831	1
6894	6896	1
6880	6881	1
6857	6875	1
6811	6877	1
6841	6880	1
6823	6865	1
6822	6863	1
6856	6874	1
6855	6861	1
6834	6876	1
6831	6889	1
6824	6826	1
6826	6839	1
6818	6868	1
6857	6891	1
6805	6847	1
6805	6896	1
6819	6869	1
6860	6871	1
6842	6860	1
6831	6871	1
6803	6890	1
6891	6898	1
6842	6877	1
6819	6843	1
6814	6820	1
6800	6868	1
6809	6839	1
6829	6882	1
6866	6885	1
6819	6893	1
6820	6823	1
6873	6897	1
6828	6894	1
6853	6865	1
6843	6879	1
6855	6858	1
6829	6855	1
6840	6863	1
6838	6848	1
6811	6879	1
6811	6858	1
6801	6827	1
6930	6932	1
6908	6969	1
6962	6975	1
6974	6982	1
6948	6971	1
6917	6925	1
6945	6986	1
6964	6997	1
6917	6995	1
6940	6965	1
6922	6982	1
6920	6985	1
6929	6983	1
6982	6994	1
6964	6966	1
6971	6983	1
6908	6971	1
6923	6964	1
6919	6955	1
6937	6958	1
6901	6941	1
6982	6996	1
6903	6945	1
6937	6997	1
6983	6995	1
6938	6953	1
6903	6910	1
6958	6997	1
6911	6965	1
6921	6933	1
6926	6964	1
6906	6960	1
6946	6987	1
6964	6977	1
6906	6935	1
6936	6992	1
6903	6953	1
6922	6960	1
6941	6948	1
6940	6946	1
6970	6974	1
6918	6919	1
6908	6936	1
6942	6978	1
6938	6976	1
6918	6985	1
6908	6982	1
6922	6973	1
6907	6935	1
6962	6974	1
6966	6998	1
6916	6947	1
6976	6979	1
6921	6973	1
6960	6992	1
6907	6986	1
6905	6988	1
6905	6951	1
6904	6960	1
6923	6929	1
6946	6957	1
6900	6920	1
6944	6967	1
6985	6995	1
6903	6935	1
6905	6973	1
6936	6998	1
6919	6927	1
6936	6965	1
6950	6995	1
6906	6908	1
6943	6971	1
6901	6916	1
6952	6990	1
6957	6997	1
6937	6991	1
6948	6960	1
6926	6990	1
6928	6943	1
6912	6988	1
6959	6966	1
6903	6938	1
6917	6965	1
6949	6958	1
6940	6998	1
6901	6986	1
6901	6934	1
6913	6931	1
6931	6997	1
6913	6934	1
6904	6910	1
6960	6985	1
6931	6991	1
6907	6923	1
6909	6969	1
6944	6959	1
6908	6945	1
6955	6989	1
6943	6990	1
7019	7050	1
7037	7068	1
7015	7025	1
7032	7073	1
7093	7097	1
7047	7067	1
7012	7041	1
7000	7032	1
7003	7075	1
7036	7056	1
7055	7072	1
7004	7044	1
7047	7059	1
7035	7092	1
7038	7089	1
7002	7067	1
7037	7069	1
7048	7078	1
7025	7066	1
7026	7071	1
7022	7092	1
7050	7083	1
7016	7028	1
7032	7044	1
7008	7090	1
7054	7077	1
7009	7068	1
7055	7059	1
7015	7067	1
7012	7058	1
7022	7024	1
7000	7020	1
7032	7038	1
7016	7055	1
7007	7035	1
7062	7080	1
7035	7067	1
7029	7053	1
7021	7095	1
7050	7094	1
7018	7089	1
7076	7081	1
7013	7074	1
7025	7028	1
7025	7088	1
7041	7077	1
7012	7020	1
7000	7055	1
7038	7091	1
7047	7085	1
7057	7083	1
7081	7098	1
7061	7079	1
7019	7093	1
7050	7060	1
7001	7063	1
7029	7059	1
7013	7031	1
7021	7077	1
7018	7048	1
7034	7086	1
7048	7072	1
7029	7088	1
7048	7056	1
7039	7075	1
7044	7051	1
7022	7025	1
7041	7071	1
7077	7094	1
7055	7058	1
7024	7088	1
7031	7032	1
7006	7024	1
7009	7078	1
7089	7099	1
7019	7032	1
7021	7098	1
7044	7045	1
7051	7074	1
7021	7097	1
7027	7090	1
7012	7026	1
7048	7090	1
7002	7082	1
7012	7048	1
7044	7096	1
7007	7020	1
7076	7084	1
7014	7066	1
7038	7079	1
7050	7073	1
7069	7089	1
7027	7041	1
7060	7066	1
7006	7085	1
7009	7014	1
7006	7031	1
7001	7029	1
7023	7066	1
7114	7165	1
7195	7197	1
7115	7138	1
7100	7174	1
7108	7178	1
7129	7171	1
7111	7128	1
7177	7182	1
7115	7153	1
7136	7137	1
7172	7198	1
7112	7117	1
7137	7138	1
7137	7182	1
7114	7145	1
7114	7140	1
7133	7154	1
7148	7160	1
7148	7194	1
7116	7174	1
7100	7160	1
7127	7199	1
7106	7142	1
7149	7185	1
7107	7191	1
7105	7140	1
7164	7193	1
7140	7149	1
7146	7187	1
7111	7120	1
7140	7146	1
7167	7171	1
7103	7113	1
7138	7168	1
7170	7190	1
7149	7152	1
7148	7184	1
7154	7164	1
7144	7197	1
7104	7192	1
7103	7183	1
7160	7161	1
7158	7183	1
7131	7140	1
7143	7170	1
7109	7189	1
7104	7172	1
7113	7119	1
7148	7175	1
7110	7166	1
7139	7154	1
7139	7158	1
7106	7130	1
7136	7142	1
7128	7156	1
7186	7199	1
7148	7171	1
7108	7146	1
7158	7198	1
7156	7170	1
7125	7175	1
7101	7180	1
7122	7154	1
7134	7198	1
7167	7190	1
7153	7165	1
7140	7142	1
7157	7196	1
7108	7159	1
7106	7110	1
7108	7189	1
7110	7129	1
7173	7193	1
7115	7199	1
7146	7149	1
7114	7161	1
7142	7179	1
7104	7179	1
7114	7177	1
7119	7138	1
7129	7170	1
7147	7183	1
7119	7187	1
7139	7178	1
7146	7179	1
7104	7175	1
7103	7173	1
7186	7189	1
7150	7152	1
7142	7183	1
7143	7182	1
7148	7170	1
7133	7179	1
7102	7107	1
7126	7128	1
7138	7155	1
7120	7128	1
7125	7185	1
7123	7130	1
7263	7298	1
7226	7259	1
7216	7271	1
7245	7280	1
7251	7294	1
7242	7245	1
7211	7221	1
7286	7298	1
7200	7207	1
7279	7283	1
7258	7287	1
7246	7252	1
7237	7260	1
7239	7257	1
7239	7296	1
7275	7290	1
7231	7297	1
7273	7293	1
7223	7239	1
7209	7288	1
7235	7278	1
7225	7231	1
7240	7268	1
7227	7246	1
7220	7245	1
7210	7287	1
7277	7294	1
7206	7298	1
7209	7296	1
7218	7221	1
7214	7240	1
7268	7284	1
7233	7299	1
7229	7233	1
7235	7272	1
7242	7284	1
7205	7210	1
7216	7220	1
7246	7250	1
7252	7286	1
7228	7243	1
7253	7276	1
7245	7254	1
7204	7249	1
7272	7275	1
7239	7272	1
7229	7248	1
7205	7208	1
7210	7290	1
7237	7267	1
7239	7250	1
7227	7272	1
7282	7290	1
7200	7244	1
7219	7240	1
7221	7240	1
7221	7230	1
7232	7265	1
7245	7298	1
7209	7290	1
7257	7297	1
7230	7256	1
7219	7225	1
7235	7297	1
7222	7242	1
7213	7244	1
7233	7283	1
7235	7283	1
7240	7273	1
7200	7258	1
7206	7234	1
7217	7239	1
7244	7286	1
7284	7293	1
7239	7243	1
7282	7297	1
7245	7250	1
7211	7280	1
7225	7251	1
7252	7253	1
7217	7291	1
7228	7276	1
7222	7252	1
7262	7299	1
7248	7293	1
7251	7260	1
7224	7286	1
7228	7240	1
7231	7252	1
7223	7241	1
7236	7273	1
7222	7282	1
7286	7297	1
7211	7271	1
7201	7232	1
7243	7266	1
7220	7225	1
7223	7253	1
7254	7293	1
7354	7398	1
7355	7359	1
7319	7321	1
7351	7377	1
7331	7383	1
7339	7387	1
7344	7397	1
7337	7374	1
7306	7371	1
7319	7348	1
7318	7393	1
7357	7358	1
7318	7336	1
7343	7388	1
7316	7323	1
7331	7351	1
7338	7366	1
7317	7345	1
7304	7361	1
7301	7308	1
7311	7358	1
7348	7365	1
7331	7355	1
7342	7366	1
7353	7382	1
7338	7399	1
7302	7333	1
7344	7392	1
7347	7355	1
7303	7398	1
7389	7397	1
7362	7395	1
7309	7348	1
7360	7392	1
7334	7389	1
7378	7379	1
7344	7361	1
7306	7370	1
7378	7386	1
7303	7309	1
7309	7335	1
7337	7388	1
7337	7356	1
7369	7385	1
7341	7353	1
7329	7393	1
7361	7379	1
7375	7399	1
7316	7360	1
7374	7378	1
7319	7372	1
7304	7382	1
7386	7394	1
7304	7335	1
7308	7349	1
7333	7369	1
7309	7357	1
7307	7360	1
7310	7389	1
7329	7362	1
7357	7363	1
7368	7383	1
7314	7366	1
7336	7367	1
7331	7389	1
7325	7383	1
7325	7395	1
7303	7328	1
7312	7348	1
7303	7366	1
7319	7363	1
7354	7370	1
7302	7355	1
7320	7349	1
7352	7390	1
7351	7393	1
7331	7386	1
7306	7307	1
7329	7368	1
7360	7363	1
7304	7384	1
7347	7395	1
7329	7345	1
7353	7356	1
7332	7350	1
7304	7346	1
7355	7390	1
7312	7344	1
7350	7373	1
7371	7399	1
7388	7393	1
7336	7341	1
7306	7351	1
7369	7383	1
7345	7366	1
7365	7383	1
7321	7382	1
7315	7388	1
7334	7353	1
7476	7477	1
7431	7452	1
7410	7441	1
7437	7455	1
7438	7450	1
7441	7488	1
7462	7472	1
7401	7435	1
7407	7444	1
7444	7485	1
7455	7496	1
7439	7465	1
7421	7449	1
7482	7486	1
7433	7448	1
7400	7458	1
7405	7492	1
7444	7483	1
7464	7469	1
7404	7429	1
7441	7494	1
7417	7430	1
7439	7445	1
7467	7486	1
7443	7497	1
7400	7404	1
7408	7478	1
7434	7473	1
7431	7497	1
7477	7498	1
7465	7493	1
7426	7447	1
7413	7423	1
7425	7451	1
7443	7458	1
7490	7498	1
7419	7457	1
7415	7434	1
7404	7442	1
7437	7441	1
7406	7463	1
7418	7445	1
7451	7483	1
7407	7492	1
7429	7457	1
7435	7454	1
7402	7446	1
7470	7487	1
7411	7424	1
7484	7490	1
7420	7499	1
7451	7473	1
7442	7461	1
7466	7480	1
7400	7415	1
7402	7422	1
7444	7480	1
7443	7454	1
7457	7459	1
7409	7477	1
7418	7475	1
7411	7484	1
7477	7492	1
7446	7465	1
7406	7459	1
7433	7447	1
7437	7444	1
7444	7461	1
7424	7448	1
7423	7462	1
7424	7489	1
7427	7498	1
7452	7486	1
7448	7489	1
7445	7462	1
7487	7492	1
7400	7436	1
7411	7494	1
7406	7421	1
7453	7463	1
7412	7470	1
7416	7461	1
7400	7419	1
7420	7441	1
7422	7446	1
7422	7427	1
7440	7482	1
7436	7475	1
7403	7427	1
7424	7427	1
7417	7499	1
7428	7471	1
7424	7458	1
7420	7450	1
7429	7472	1
7454	7464	1
7416	7497	1
7438	7455	1
7433	7486	1
7506	7553	1
7521	7578	1
7534	7568	1
7501	7520	1
7524	7543	1
7500	7548	1
7531	7594	1
7530	7588	1
7554	7597	1
7515	7583	1
7523	7583	1
7556	7563	1
7510	7539	1
7510	7534	1
7537	7592	1
7567	7582	1
7501	7522	1
7522	7576	1
7584	7585	1
7501	7568	1
7526	7577	1
7529	7546	1
7538	7573	1
7522	7588	1
7531	7563	1
7504	7518	1
7515	7569	1
7565	7588	1
7508	7526	1
7504	7520	1
7537	7597	1
7580	7596	1
7556	7590	1
7547	7549	1
7550	7587	1
7512	7538	1
7538	7563	1
7589	7598	1
7527	7539	1
7538	7546	1
7582	7583	1
7553	7556	1
7522	7533	1
7511	7588	1
7512	7568	1
7561	7573	1
7543	7574	1
7510	7579	1
7590	7597	1
7524	7549	1
7513	7522	1
7563	7588	1
7514	7547	1
7505	7544	1
7521	7576	1
7518	7534	1
7562	7577	1
7556	7598	1
7553	7566	1
7538	7589	1
7514	7537	1
7529	7559	1
7530	7545	1
7522	7586	1
7536	7568	1
7562	7571	1
7565	7574	1
7554	7556	1
7514	7552	1
7513	7591	1
7536	7570	1
7537	7577	1
7504	7599	1
7521	7565	1
7531	7532	1
7556	7585	1
7502	7596	1
7521	7548	1
7543	7549	1
7583	7592	1
7509	7520	1
7509	7517	1
7541	7590	1
7508	7541	1
7552	7574	1
7575	7587	1
7542	7574	1
7515	7522	1
7551	7560	1
7580	7592	1
7535	7570	1
7531	7550	1
7502	7515	1
7520	7553	1
7558	7573	1
7512	7545	1
7534	7590	1
7541	7583	1
7578	7593	1
7634	7657	1
7687	7689	1
7612	7633	1
7645	7684	1
7606	7610	1
7619	7649	1
7611	7695	1
7624	7638	1
7630	7692	1
7629	7692	1
7608	7645	1
7677	7694	1
7661	7689	1
7606	7618	1
7614	7693	1
7684	7689	1
7604	7622	1
7611	7674	1
7623	7674	1
7629	7699	1
7621	7676	1
7643	7696	1
7623	7626	1
7676	7696	1
7609	7630	1
7645	7650	1
7631	7691	1
7639	7646	1
7635	7663	1
7640	7696	1
7670	7688	1
7603	7647	1
7618	7684	1
7656	7661	1
7635	7687	1
7652	7680	1
7618	7687	1
7647	7682	1
7602	7648	1
7633	7686	1
7620	7659	1
7619	7628	1
7634	7668	1
7602	7658	1
7606	7635	1
7607	7644	1
7614	7632	1
7610	7677	1
7633	7677	1
7601	7695	1
7623	7640	1
7635	7674	1
7627	7656	1
7628	7644	1
7644	7654	1
7648	7697	1
7641	7686	1
7601	7677	1
7632	7634	1
7644	7667	1
7641	7695	1
7660	7667	1
7607	7699	1
7621	7672	1
7608	7655	1
7636	7697	1
7609	7639	1
7665	7699	1
7602	7613	1
7602	7699	1
7620	7688	1
7625	7663	1
7622	7643	1
7610	7681	1
7677	7683	1
7605	7676	1
7623	7663	1
7660	7678	1
7600	7682	1
7689	7693	1
7649	7692	1
7656	7675	1
7620	7658	1
7606	7677	1
7669	7687	1
7639	7678	1
7617	7633	1
7683	7698	1
7659	7664	1
7640	7660	1
7626	7684	1
7625	7645	1
7606	7669	1
7628	7657	1
7615	7639	1
7619	7629	1
7669	7697	1
7615	7649	1
7603	7618	1
7737	7743	1
7764	7770	1
7745	7768	1
7715	7775	1
7744	7787	1
7728	7785	1
7705	7768	1
7726	7794	1
7738	7743	1
7752	7766	1
7728	7779	1
7700	7720	1
7732	7738	1
7717	7745	1
7730	7739	1
7731	7787	1
7753	7798	1
7715	7734	1
7764	7788	1
7730	7751	1
7751	7787	1
7750	7798	1
7736	7744	1
7741	7765	1
7740	7797	1
7736	7791	1
7760	7767	1
7727	7781	1
7766	7771	1
7711	7777	1
7700	7785	1
7723	7738	1
7729	7795	1
7736	7798	1
7718	7733	1
7720	7762	1
7762	7781	1
7779	7788	1
7707	7791	1
7726	7790	1
7731	7736	1
7756	7785	1
7708	7792	1
7704	7745	1
7701	7702	1
7754	7764	1
7717	7791	1
7746	7787	1
7745	7761	1
7733	7734	1
7784	7786	1
7728	7741	1
7742	7766	1
7779	7792	1
7718	7757	1
7723	7755	1
7710	7795	1
7767	7789	1
7755	7798	1
7735	7780	1
7774	7799	1
7730	7756	1
7713	7793	1
7737	7747	1
7758	7772	1
7717	7735	1
7746	7769	1
7732	7789	1
7753	7766	1
7751	7799	1
7706	7720	1
7704	7793	1
7720	7796	1
7701	7788	1
7726	7781	1
7753	7777	1
7755	7767	1
7763	7787	1
7744	7751	1
7728	7755	1
7715	7737	1
7714	7780	1
7749	7752	1
7701	7766	1
7720	7728	1
7724	7784	1
7709	7775	1
7726	7742	1
7712	7773	1
7753	7768	1
7754	7771	1
7753	7799	1
7705	7740	1
7779	7780	1
7716	7794	1
7710	7743	1
7740	7789	1
7709	7716	1
7766	7780	1
7852	7870	1
7813	7867	1
7829	7847	1
7827	7866	1
7808	7846	1
7862	7869	1
7815	7828	1
7849	7851	1
7858	7886	1
7862	7870	1
7807	7846	1
7892	7896	1
7812	7887	1
7848	7884	1
7812	7820	1
7852	7858	1
7804	7883	1
7865	7870	1
7873	7894	1
7810	7899	1
7830	7893	1
7845	7877	1
7854	7856	1
7824	7890	1
7804	7879	1
7891	7899	1
7856	7876	1
7809	7848	1
7818	7853	1
7826	7884	1
7887	7890	1
7811	7856	1
7815	7867	1
7805	7830	1
7806	7860	1
7802	7823	1
7876	7889	1
7842	7856	1
7802	7848	1
7830	7873	1
7803	7842	1
7842	7893	1
7874	7892	1
7832	7867	1
7801	7896	1
7889	7893	1
7853	7864	1
7853	7880	1
7831	7882	1
7889	7899	1
7820	7859	1
7804	7884	1
7865	7897	1
7828	7878	1
7809	7841	1
7860	7883	1
7811	7831	1
7801	7848	1
7813	7821	1
7841	7874	1
7841	7854	1
7826	7890	1
7824	7839	1
7841	7884	1
7801	7846	1
7804	7886	1
7830	7831	1
7816	7828	1
7824	7872	1
7805	7816	1
7817	7867	1
7803	7891	1
7819	7820	1
7808	7873	1
7824	7887	1
7843	7861	1
7813	7898	1
7863	7874	1
7837	7849	1
7824	7860	1
7838	7863	1
7806	7886	1
7847	7858	1
7865	7876	1
7820	7848	1
7860	7888	1
7820	7885	1
7801	7843	1
7812	7888	1
7816	7850	1
7808	7880	1
7807	7829	1
7804	7823	1
7828	7843	1
7880	7894	1
7825	7889	1
7820	7881	1
7824	7866	1
7856	7865	1
7950	7996	1
7951	7969	1
7952	7982	1
7941	7971	1
7905	7979	1
7904	7950	1
7973	7988	1
7986	7990	1
7937	7972	1
7908	7935	1
7943	7968	1
7926	7962	1
7941	7944	1
7965	7971	1
7915	7959	1
7927	7947	1
7904	7908	1
7928	7961	1
7945	7996	1
7972	7995	1
7918	7937	1
7960	7984	1
7912	7918	1
7922	7995	1
7943	7992	1
7923	7940	1
7980	7990	1
7930	7992	1
7970	7994	1
7911	7928	1
7927	7976	1
7945	7985	1
7989	7992	1
7948	7963	1
7986	7992	1
7952	7971	1
7920	7977	1
7980	7988	1
7977	7995	1
7934	7950	1
7904	7980	1
7974	7982	1
7912	7948	1
7914	7959	1
7905	7993	1
7909	7930	1
7912	7934	1
7956	7977	1
7925	7939	1
7909	7947	1
7909	7995	1
7935	7936	1
7903	7942	1
7922	7971	1
7908	7983	1
7927	7979	1
7912	7986	1
7938	7955	1
7913	7956	1
7960	7994	1
7997	7999	1
7906	7921	1
7932	7998	1
7953	7973	1
7958	7960	1
7914	7998	1
7910	7930	1
7947	7957	1
7931	7967	1
7946	7995	1
7903	7947	1
7945	7967	1
7918	7945	1
7913	7996	1
7903	7938	1
7930	7994	1
7910	7956	1
7904	7926	1
7928	7930	1
7921	7929	1
7922	7994	1
7907	7997	1
7928	7954	1
7941	7965	1
7901	7970	1
7962	7991	1
7935	7958	1
7932	7984	1
7936	7968	1
7932	7951	1
7959	7966	1
7908	7958	1
7993	7999	1
7912	7965	1
7921	7949	1
7942	7951	1
7912	7956	1
7961	7973	1
7942	7985	1
8024	8075	1
8004	8084	1
8003	8089	1
8053	8088	1
8050	8096	1
8058	8078	1
8095	8099	1
8009	8060	1
8027	8045	1
8023	8056	1
8052	8090	1
8047	8051	1
8017	8084	1
8025	8085	1
8052	8065	1
8053	8062	1
8003	8008	1
8044	8064	1
8019	8040	1
8032	8049	1
8034	8082	1
8018	8066	1
8079	8082	1
8002	8038	1
8014	8026	1
8008	8051	1
8063	8074	1
8078	8099	1
8045	8066	1
8001	8015	1
8036	8094	1
8001	8094	1
8058	8084	1
8011	8047	1
8021	8043	1
8054	8095	1
8078	8092	1
8007	8029	1
8005	8091	1
8011	8070	1
8007	8078	1
8027	8054	1
8010	8078	1
8051	8079	1
8005	8082	1
8016	8055	1
8002	8047	1
8078	8081	1
8029	8079	1
8004	8031	1
8014	8015	1
8048	8097	1
8034	8059	1
8014	8089	1
8006	8012	1
8019	8046	1
8016	8049	1
8006	8093	1
8004	8033	1
8045	8065	1
8018	8041	1
8024	8063	1
8004	8048	1
8002	8054	1
8036	8081	1
8019	8043	1
8035	8054	1
8046	8064	1
8014	8040	1
8032	8066	1
8011	8079	1
8019	8058	1
8019	8067	1
8016	8063	1
8065	8076	1
8009	8050	1
8009	8042	1
