6217	6933	1
6411	6905	1
6036	6111	1
6639	6800	1
6414	6612	1
6383	6861	1
6204	6532	1
6405	6914	1
6024	6811	1
6264	6479	1
6601	6625	1
6383	6397	1
6459	6714	1
6009	6524	1
6174	6393	1
6512	6975	1
6717	6846	1
6060	6736	1
6184	6607	1
6210	6397	1
6455	6729	1
6001	6003	1
6109	6986	1
6628	6833	1
6477	6545	1
6137	6195	1
6559	6701	1
6247	6998	1
6020	6630	1
6270	6995	1
6080	6110	1
6038	6142	1
6220	6842	1
6151	6535	1
6401	6724	1
6581	6597	1
6102	6391	1
6236	6976	1
6348	6689	1
6363	6918	1
6030	6840	1
6676	6882	1
6449	6767	1
6515	6875	1
6442	6838	1
6126	6342	1
6073	6176	1
6358	6449	1
6090	6697	1
6734	6958	1
6383	6777	1
6760	6830	1
6646	6943	1
6421	6868	1
6019	6635	1
6289	6618	1
6137	6503	1
6025	6651	1
6211	6425	1
6119	6965	1
6214	6622	1
6116	6783	1
6600	6847	1
6323	6415	1
6750	6951	1
6322	6985	1
6159	6957	1
6715	6981	1
6406	6914	1
6801	6899	1
6119	6638	1
6215	6621	1
6227	6696	1
6431	6983	1
6216	6672	1
6459	6666	1
6586	6905	1
6247	6355	1
6028	6800	1
6381	6828	1
6470	6560	1
6144	6257	1
6003	6526	1
6523	6816	1
6165	6617	1
6095	6636	1
6169	6902	1
6023	6317	1
6156	6946	1
6172	6704	1
6301	6652	1
6346	6397	1
6167	6775	1
6032	6077	1
6240	6910	1
6689	6790	1
6568	6860	1
6793	6840	1
6449	6611	1
6123	6346	1
6102	6935	1
6452	6599	1
6365	6901	1
6357	6614	1
6061	6662	1
6035	6913	1
6180	6293	1
6369	6639	1
6212	6637	1
6321	6720	1
6325	6813	1
6506	6993	1
6413	6697	1
6077	6327	1
6343	6352	1
6249	6997	1
6015	6516	1
6448	6683	1
6577	6715	1
6409	6493	1
6171	6696	1
6058	6306	1
6073	6503	1
6063	6135	1
6130	6189	1
6726	6734	1
6139	6392	1
6557	6625	1
6073	6930	1
6443	6691	1
6196	6854	1
6346	6744	1
6546	6851	1
6087	6241	1
6037	6211	1
6131	6519	1
6040	6054	1
6174	6485	1
6101	6711	1
6609	6842	1
6015	6247	1
6335	6960	1
6118	6898	1
6839	6863	1
6249	6821	1
6829	6905	1
6903	6919	1
6796	6869	1
6586	6911	1
6157	6446	1
6219	6521	1
6015	6758	1
6521	6798	1
6241	6972	1
6417	6784	1
6558	6856	1
6824	6905	1
6622	6629	1
6924	6968	1
6212	6976	1
6186	6489	1
6154	6583	1
6402	6926	1
6339	6827	1
6073	6674	1
6715	6996	1
6622	6844	1
6360	6973	1
6101	6685	1
6309	6808	1
6113	6402	1
6411	6842	1
6489	6988	1
6186	6905	1
6096	6761	1
6460	6997	1
6415	6575	1
6520	6933	1
6348	6587	1
6098	6681	1
6019	6931	1
6234	6711	1
6268	6420	1
6090	6533	1
6197	6902	1
6165	6614	1
6426	6869	1
6761	6895	1
6065	6819	1
6037	6081	1
6157	6293	1
6053	6226	1
6139	6663	1
6200	6982	1
6444	6896	1
6348	6731	1
6256	6497	1
6296	6874	1
6078	6900	1
6527	6783	1
6749	6859	1
6524	6871	1
6001	6125	1
6509	6664	1
6500	6716	1
6861	6892	1
6420	6958	1
6244	6277	1
6299	6966	1
6034	6884	1
6599	6855	1
6351	6912	1
6948	6990	1
6486	6983	1
6361	6828	1
6289	6996	1
6393	6737	1
6135	6985	1
6204	6354	1
6514	6548	1
6133	6695	1
6131	6158	1
6393	6546	1
6412	6500	1
6461	6945	1
6268	6877	1
6283	6521	1
6069	6913	1
6446	6692	1
6066	6414	1
6792	6853	1
6276	6437	1
6221	6843	1
6343	6347	1
6198	6914	1
6325	6780	1
6303	6817	1
6462	6517	1
6018	6058	1
6262	6812	1
6504	6691	1
6055	6699	1
6232	6439	1
6412	6605	1
6731	6757	1
6705	6891	1
6568	6643	1
6637	6798	1
6268	6807	1
6069	6147	1
6224	6404	1
6314	6662	1
6026	6380	1
6034	6830	1
6349	6965	1
6239	6810	1
6233	6829	1
6487	6642	1
6127	6692	1
6093	6974	1
6004	6495	1
6160	6958	1
6053	6587	1
6442	6664	1
6387	6746	1
6230	6935	1
6778	6848	1
6004	6185	1
6269	6764	1
6101	6145	1
6149	6994	1
6440	6600	1
6198	6322	1
6231	6764	1
6608	6704	1
6418	6735	1
6036	6713	1
6739	6795	1
6172	6635	1
6101	6463	1
7883	7950	1
7649	7691	1
7066	7794	1
7475	7670	1
7210	7719	1
7059	7904	1
7216	7531	1
7098	7733	1
7074	7395	1
7101	7746	1
7246	7482	1
7009	7727	1
7153	7757	1
7457	7682	1
7152	7977	1
7635	7686	1
7493	7810	1
7098	7297	1
7609	7807	1
7303	7910	1
7431	7967	1
7132	7955	1
7252	7820	1
7047	7864	1
7435	7563	1
7521	7857	1
7102	7998	1
7448	7669	1
7112	7518	1
7060	7647	1
7056	7577	1
7215	7870	1
7408	7934	1
7373	7395	1
7407	7577	1
7636	7894	1
7019	7575	1
7357	7728	1
7085	7862	1
7554	7980	1
7586	7719	1
7119	7658	1
7048	7374	1
7471	7757	1
7020	7251	1
7556	7903	1
7169	7294	1
7310	7476	1
7377	7655	1
7267	7371	1
7076	7256	1
7193	7892	1
7851	7973	1
7414	7996	1
7106	7769	1
7074	7087	1
7411	7937	1
7257	7378	1
7046	7146	1
7690	7706	1
7280	7574	1
7729	7965	1
7134	7463	1
7270	7628	1
7303	7548	1
7194	7939	1
7603	7736	1
7205	7360	1
7700	7939	1
7675	7704	1
7289	7312	1
7406	7545	1
7497	7956	1
7040	7766	1
7450	7715	1
7338	7792	1
7087	7645	1
7339	7417	1
7251	7327	1
7159	7720	1
7793	7799	1
7095	7169	1
7801	7819	1
7720	7975	1
7509	7937	1
7610	7763	1
7405	7897	1
7653	7695	1
7634	7877	1
7211	7919	1
7062	7477	1
7406	7416	1
7671	7831	1
7009	7553	1
7422	7932	1
7312	7813	1
7111	7480	1
7062	7348	1
7052	7637	1
7144	7913	1
7117	7439	1
7273	7868	1
7497	7671	1
7190	7772	1
7267	7464	1
7318	7640	1
7261	7857	1
7066	7098	1
7313	7539	1
7186	7307	1
7234	7484	1
7269	7320	1
7010	7395	1
7095	7871	1
7632	7979	1
7351	7812	1
7188	7499	1
7138	7205	1
7535	7871	1
7570	7950	1
7188	7604	1
7803	7889	1
7127	7642	1
7090	7107	1
7115	7776	1
7389	7551	1
7113	7987	1
7232	7246	1
7057	7354	1
7567	7627	1
7162	7954	1
7206	7429	1
7145	7391	1
7829	7900	1
7581	7767	1
7565	7894	1
7652	7965	1
7074	7566	1
7343	7633	1
7319	7731	1
7612	7944	1
7618	7765	1
7521	7586	1
7232	7378	1
7642	7804	1
7173	7605	1
7324	7985	1
7371	7906	1
7734	7858	1
7322	7523	1
7086	7121	1
7663	7815	1
7158	7550	1
7265	7752	1
7085	7672	1
7367	7566	1
7019	7996	1
7140	7218	1
7485	7933	1
7125	7465	1
7065	7968	1
7194	7699	1
7517	7633	1
7050	7981	1
7097	7122	1
7386	7462	1
7182	7200	1
7282	7466	1
7311	7469	1
7092	7330	1
7641	7807	1
7504	7541	1
7002	7241	1
7707	7892	1
7565	7767	1
7549	7790	1
7132	7459	1
7169	7516	1
7109	7590	1
7318	7919	1
7784	7885	1
7146	7304	1
7174	7446	1
7035	7974	1
7284	7771	1
7431	7479	1
7834	7895	1
7212	7987	1
7184	7934	1
7299	7892	1
7185	7922	1
7735	7800	1
7494	7901	1
7261	7952	1
7351	7411	1
7408	7836	1
7350	7487	1
7489	7998	1
7397	7864	1
7136	7541	1
7025	7559	1
7095	7365	1
7176	7448	1
7048	7364	1
7293	7376	1
7248	7981	1
7567	7925	1
7028	7083	1
7519	7799	1
7498	7973	1
7217	7612	1
7530	7882	1
7477	7755	1
7068	7266	1
7438	7713	1
7416	7937	1
7168	7519	1
7427	7719	1
7587	7865	1
7641	7759	1
7452	7682	1
7582	7970	1
7094	7912	1
7393	7778	1
7106	7680	1
7339	7911	1
7445	7589	1
7200	7878	1
7600	7837	1
7415	7464	1
7461	7498	1
7529	7541	1
7196	7305	1
7062	7867	1
7615	7932	1
7547	7637	1
7303	7363	1
7242	7886	1
7349	7452	1
7568	7621	1
7076	7496	1
7351	7587	1
7050	7078	1
7513	7626	1
7161	7723	1
7145	7284	1
7639	7911	1
7614	7968	1
7159	7866	1
7250	7354	1
7069	7974	1
7695	7855	1
7153	7676	1
7234	7302	1
7741	7765	1
7204	7853	1
7415	7714	1
7483	7803	1
7277	7536	1
7153	7715	1
7344	7499	1
7116	7450	1
7069	7953	1
7692	7770	1
7594	7667	1
7061	7383	1
7753	7766	1
7389	7411	1
7783	7875	1
7734	7846	1
7033	7049	1
7319	7932	1
7747	7930	1
7317	7909	1
7797	7847	1
7706	7740	1
7266	7427	1
7194	7362	1
7648	7977	1
7019	7752	1
7340	7559	1
7121	7325	1
7635	7840	1
7029	7287	1
7180	7561	1
7935	7983	1
7034	7291	1
7217	7756	1
7120	7766	1
7162	7340	1
7317	7481	1
7469	7665	1
7683	7966	1
7017	7563	1
7080	7509	1
7063	7131	1
7322	7745	1
7093	7318	1
7459	7605	1
7197	7901	1
7965	7983	1
7712	7913	1
7055	7474	1
7365	7403	1
7790	7935	1
7287	7842	1
7097	7927	1
7541	7606	1
7183	7920	1
7002	7574	1
7017	7166	1
7128	7625	1
7747	7885	1
7823	7893	1
7576	7857	1
7083	7833	1
7577	7958	1
7415	7813	1
7244	7257	1
7426	7583	1
7117	7341	1
7188	7440	1
7094	7187	1
7106	7561	1
7247	7915	1
7065	7334	1
7317	7357	1
7739	7776	1
7031	7349	1
7350	7639	1
7061	7597	1
7143	7771	1
7422	7957	1
7040	7094	1
7233	7783	1
7012	7928	1
7416	7614	1
7446	7599	1
7439	7515	1
7416	7548	1
7245	7975	1
7132	7243	1
7104	7996	1
7793	7953	1
7270	7921	1
7323	7583	1
7231	7655	1
7700	7851	1
7071	7735	1
7014	7582	1
7221	7708	1
7719	7775	1
7364	7910	1
7219	7335	1
7165	7243	1
7094	7514	1
7077	7467	1
7226	7832	1
7719	7940	1
7265	7650	1
7762	7800	1
7238	7302	1
7445	7824	1
7573	7715	1
7603	7687	1
7562	7994	1
7361	7433	1
7199	7542	1
7165	7930	1
7729	7858	1
7108	7174	1
7182	7584	1
7033	7531	1
7217	7867	1
7048	7870	1
7834	7930	1
7305	7914	1
7147	7574	1
7203	7999	1
7288	7425	1
7198	7676	1
7220	7718	1
7122	7278	1
7880	7989	1
7330	7916	1
7369	7756	1
7356	7509	1
7475	7647	1
7197	7636	1
7249	7519	1
7073	7995	1
7056	7190	1
7296	7794	1
7173	7746	1
7027	7636	1
7293	7653	1
7015	7716	1
7023	7624	1
7046	7449	1
7335	7905	1
7125	7358	1
7343	7553	1
7724	7931	1
7304	7875	1
7028	7514	1
7297	7699	1
7713	7804	1
7395	7906	1
7078	7207	1
7001	7220	1
7661	7792	1
7162	7448	1
7591	7649	1
7050	7564	1
7387	7810	1
7478	7818	1
7818	7819	1
7123	7277	1
7283	7301	1
7150	7233	1
7113	7365	1
7407	7684	1
7075	7563	1
7342	7662	1
7303	7412	1
7024	7885	1
7294	7570	1
7919	7921	1
7283	7652	1
7495	7692	1
7381	7786	1
7072	7332	1
7341	7449	1
7458	7783	1
7552	7756	1
7364	7528	1
7288	7372	1
7427	7678	1
7248	7350	1
7428	7690	1
7028	7209	1
7789	7899	1
7403	7969	1
7506	7972	1
7543	7860	1
7831	7848	1
7445	7939	1
7447	7801	1
7302	7431	1
7410	7873	1
7611	7725	1
7439	7545	1
7741	7897	1
7491	7853	1
7128	7411	1
7275	7313	1
7060	7258	1
7512	7903	1
7514	7607	1
7571	7618	1
7359	7752	1
7704	7885	1
7516	7971	1
7505	7720	1
7569	7886	1
7611	7892	1
7425	7498	1
7428	7605	1
7666	7673	1
7119	7590	1
7365	7642	1
7088	7455	1
7217	7388	1
7055	7513	1
7525	7748	1
7576	7690	1
7330	7775	1
7621	7793	1
7081	7677	1
7386	7936	1
7575	7871	1
7114	7402	1
7010	7669	1
7135	7600	1
7605	7752	1
7240	7441	1
7176	7468	1
7289	7809	1
7635	7845	1
7414	7417	1
7693	7849	1
7569	7712	1
7252	7289	1
7608	7867	1
7069	7490	1
7064	7241	1
7405	7561	1
7268	7363	1
7960	7979	1
7094	7850	1
7728	7764	1
7804	7872	1
7635	7808	1
7253	7899	1
7323	7614	1
7237	7948	1
7078	7190	1
7167	7515	1
7299	7821	1
7173	7220	1
7107	7865	1
7578	7907	1
7834	7962	1
7266	7397	1
7130	7939	1
7401	7706	1
7228	7295	1
7143	7188	1
7506	7542	1
7745	7859	1
7136	7940	1
7211	7524	1
7302	7741	1
7433	7941	1
7022	7942	1
7502	7956	1
7052	7940	1
7280	7924	1
7363	7472	1
7955	7976	1
7212	7683	1
7266	7852	1
7326	7528	1
7354	7777	1
7528	7532	1
7676	7748	1
7602	7952	1
7855	7860	1
7024	7049	1
7293	7569	1
7139	7337	1
7167	7906	1
7073	7873	1
7367	7835	1
7109	7674	1
7238	7618	1
7169	7336	1
7093	7303	1
7104	7835	1
7246	7305	1
7153	7997	1
7249	7775	1
7293	7382	1
7500	7943	1
7484	7745	1
7137	7345	1
7356	7517	1
7822	7830	1
7170	7501	1
7794	7917	1
7215	7445	1
7392	7519	1
7267	7306	1
7396	7859	1
7517	7570	1
7317	7497	1
7274	7896	1
7317	7484	1
7098	7836	1
7751	7911	1
7198	7630	1
7342	7921	1
7269	7525	1
7072	7429	1
7159	7271	1
7060	7958	1
7385	7642	1
7433	7563	1
7112	7275	1
7110	7296	1
7119	7121	1
7685	7705	1
7098	7332	1
7008	7945	1
7155	7544	1
7131	7958	1
7106	7803	1
7044	7105	1
7272	7725	1
7104	7702	1
7697	7773	1
7264	7847	1
7215	7827	1
7379	7886	1
7612	7745	1
7720	7831	1
7070	7428	1
7635	7841	1
7362	7952	1
7077	7239	1
7564	7632	1
7099	7793	1
7683	7850	1
7034	7371	1
7325	7568	1
7170	7535	1
7372	7786	1
7544	7715	1
7332	7643	1
7478	7781	1
7381	7729	1
7248	7605	1
7661	7960	1
7575	7962	1
7465	7585	1
7145	7471	1
7150	7785	1
7143	7405	1
7033	7821	1
7250	7730	1
7605	7744	1
7082	7402	1
7666	7821	1
7451	7454	1
7370	7440	1
7207	7717	1
7007	7827	1
7417	7849	1
7153	7948	1
7384	7395	1
7130	7659	1
7536	7983	1
7301	7929	1
7410	7710	1
7075	7302	1
7327	7593	1
7425	7480	1
7072	7154	1
7548	7741	1
7528	7664	1
7857	7928	1
7249	7998	1
7580	7715	1
7345	7955	1
7073	7972	1
7197	7994	1
7049	7703	1
7116	7437	1
7519	7641	1
7134	7460	1
7067	7966	1
7407	7806	1
7118	7317	1
7503	7758	1
7341	7492	1
7019	7360	1
7227	7555	1
7378	7766	1
7560	7802	1
7064	7472	1
7401	7739	1
7221	7441	1
7271	7386	1
7097	7915	1
7080	7700	1
7090	7804	1
7073	7148	1
7310	7794	1
7257	7877	1
7238	7627	1
7158	7629	1
7132	7593	1
7459	7920	1
7407	7652	1
7413	7621	1
7574	7672	1
7059	7642	1
7702	7994	1
7255	7335	1
7107	7319	1
7693	7963	1
7529	7898	1
7193	7297	1
7515	7689	1
7549	7800	1
7839	7880	1
7014	7623	1
7161	7610	1
7078	7373	1
7060	7747	1
7413	7700	1
7497	7891	1
7256	7725	1
7195	7390	1
7438	7763	1
7084	7601	1
7355	7992	1
7717	7866	1
7347	7721	1
7621	7645	1
7068	7842	1
7242	7600	1
7283	7671	1
7168	7397	1
7187	7387	1
7038	7126	1
7044	7449	1
7876	7964	1
7733	7735	1
7077	7777	1
7314	7609	1
7441	7821	1
7255	7394	1
7094	7953	1
7367	7633	1
7223	7659	1
7134	7559	1
7060	7502	1
7068	7619	1
7452	7851	1
7201	7219	1
7217	7419	1
7362	7758	1
7462	7676	1
7249	7907	1
7789	7975	1
7338	7522	1
7030	7775	1
7561	7625	1
7180	7183	1
7361	7810	1
7435	7981	1
7144	7908	1
7955	7990	1
7448	7904	1
7033	7157	1
7451	7676	1
7134	7323	1
7370	7676	1
7315	7403	1
7137	7570	1
7577	7642	1
7089	7809	1
7107	7246	1
7236	7279	1
7041	7558	1
7256	7571	1
7395	7575	1
7149	7431	1
7045	7554	1
7090	7590	1
7536	7581	1
7368	7835	1
7852	7994	1
7187	7955	1
7001	7674	1
7138	7734	1
7911	7951	1
7516	7832	1
7505	7672	1
7110	7976	1
7229	7897	1
7054	7340	1
7149	7479	1
7137	7795	1
7474	7785	1
7194	7626	1
7518	7555	1
7003	7874	1
7919	7973	1
7044	7607	1
7873	7917	1
7447	7449	1
7034	7893	1
7361	7616	1
7100	7358	1
7368	7704	1
7273	7492	1
7349	7471	1
7670	7850	1
7306	7646	1
7788	7796	1
7452	7666	1
7336	7829	1
7850	7883	1
7458	7868	1
7780	7956	1
7603	7748	1
7657	7754	1
7084	7739	1
7018	7319	1
7626	7967	1
7305	7493	1
7051	7378	1
7098	7310	1
7534	7750	1
7076	7123	1
7268	7377	1
7680	7909	1
7223	7609	1
7497	7673	1
7276	7531	1
7650	7912	1
7056	7671	1
7375	7771	1
7139	7567	1
7189	7578	1
7183	7984	1
7199	7655	1
7119	7807	1
7118	7950	1
7483	7983	1
7446	7544	1
7420	7486	1
7008	7694	1
7725	7926	1
7049	7117	1
7400	7418	1
7163	7271	1
7079	7327	1
7444	7588	1
7244	7533	1
7055	7356	1
7558	7806	1
7383	7871	1
7163	7370	1
7276	7719	1
7259	7620	1
7654	7745	1
7036	7917	1
7378	7767	1
7005	7266	1
7366	7627	1
7123	7733	1
7616	7733	1
7126	7482	1
7649	7742	1
7284	7859	1
7087	7859	1
7066	7585	1
7157	7552	1
7543	7948	1
7000	7307	1
7716	7898	1
7346	7860	1
7632	7847	1
7887	7991	1
7457	7641	1
7188	7580	1
7342	7630	1
7396	7852	1
7546	7564	1
7082	7995	1
7336	7747	1
7289	7555	1
7012	7755	1
7187	7864	1
7291	7697	1
7827	7884	1
7571	7818	1
7383	7818	1
7215	7887	1
7187	7277	1
7433	7837	1
7351	7937	1
7670	7933	1
7002	7832	1
7259	7293	1
7072	7540	1
7361	7829	1
7574	7841	1
7213	7639	1
7125	7525	1
7485	7642	1
7151	7230	1
7291	7993	1
7198	7781	1
7456	7499	1
7029	7208	1
7250	7521	1
7477	7573	1
7461	7546	1
7293	7635	1
7316	7518	1
7091	7386	1
7234	7615	1
7201	7273	1
7119	7189	1
7336	7772	1
7378	7891	1
7939	7945	1
7343	7563	1
7103	7490	1
7112	7863	1
7846	7939	1
7239	7558	1
7628	7735	1
7132	7546	1
7017	7670	1
7229	7867	1
7564	7764	1
7311	7803	1
7410	7689	1
7066	7619	1
7004	7560	1
7019	7452	1
7287	7313	1
7046	7501	1
7041	7185	1
7554	7838	1
7353	7621	1
7016	7799	1
7158	7213	1
7000	7248	1
7530	7636	1
7553	7964	1
7803	7895	1
7189	7261	1
7237	7631	1
7480	7894	1
7255	7766	1
7486	7513	1
7620	7827	1
7139	7854	1
7614	7920	1
7101	7478	1
7761	7829	1
7157	7915	1
7857	7975	1
7156	7614	1
7276	7396	1
7305	7632	1
7650	7829	1
7293	7378	1
7040	7967	1
7106	7727	1
7468	7697	1
7186	7527	1
7350	7501	1
7211	7828	1
7558	7886	1
7807	7819	1
7048	7241	1
7533	7920	1
7927	7993	1
7003	7888	1
7668	7839	1
7027	7407	1
7052	7858	1
7833	7863	1
7075	7488	1
7367	7684	1
7824	7831	1
7557	7978	1
7551	7763	1
7245	7708	1
7435	7719	1
7004	7238	1
7768	7925	1
7243	7343	1
7292	7313	1
7340	7744	1
7068	7241	1
7042	7492	1
7176	7540	1
7924	7962	1
7066	7770	1
7268	7405	1
7026	7655	1
7079	7435	1
7441	7534	1
7414	7559	1
7398	7437	1
7100	7760	1
7169	7825	1
7202	7565	1
7313	7549	1
7454	7808	1
7740	7842	1
7045	7771	1
7000	7878	1
7006	7865	1
7478	7810	1
7058	7677	1
7113	7435	1
7551	7620	1
7275	7732	1
7356	7883	1
7629	7794	1
7232	7421	1
7075	7207	1
7079	7684	1
7410	7496	1
7735	7873	1
7187	7732	1
7152	7784	1
7403	7910	1
7228	7381	1
7206	7748	1
8044	8572	1
8854	8975	1
8334	8832	1
8605	8723	1
8509	8572	1
8207	8650	1
8733	8861	1
8675	8886	1
8342	8969	1
8136	8369	1
8579	8958	1
8784	8977	1
8215	8829	1
8291	8935	1
8483	8984	1
8633	8939	1
8206	8588	1
8370	8823	1
8945	8976	1
8004	8536	1
8202	8657	1
8204	8517	1
8141	8706	1
8457	8978	1
8580	8859	1
8478	8878	1
8066	8114	1
8009	8761	1
8730	8936	1
8668	8948	1
8384	8536	1
8738	8878	1
8228	8758	1
8839	8894	1
8030	8455	1
8192	8778	1
8082	8959	1
8518	8542	1
8384	8977	1
8456	8828	1
8699	8849	1
8420	8695	1
8511	8729	1
8196	8320	1
8398	8826	1
8155	8659	1
8882	8980	1
8678	8813	1
8703	8787	1
8096	8676	1
8462	8473	1
8320	8564	1
8064	8474	1
8223	8862	1
8735	8849	1
8756	8809	1
8234	8373	1
8574	8618	1
8636	8798	1
8368	8882	1
8444	8822	1
8285	8991	1
8188	8790	1
8060	8570	1
8340	8926	1
8584	8838	1
8747	8852	1
8048	8303	1
8070	8700	1
8453	8805	1
8205	8738	1
8427	8609	1
8190	8927	1
8683	8736	1
8107	8372	1
8096	8583	1
8368	8705	1
8645	8970	1
8298	8626	1
8419	8780	1
8131	8140	1
8295	8605	1
8448	8806	1
8144	8381	1
8333	8412	1
8567	8833	1
8024	8854	1
8049	8461	1
8418	8439	1
8792	8823	1
8114	8706	1
8560	8927	1
8195	8675	1
8250	8911	1
8151	8454	1
8307	8997	1
8083	8327	1
8644	8834	1
8449	8571	1
8185	8873	1
8524	8750	1
8403	8587	1
8866	8975	1
8526	8748	1
8319	8413	1
8289	8552	1
8363	8438	1
8465	8609	1
8562	8972	1
8867	8937	1
8650	8769	1
8512	8819	1
8124	8388	1
8106	8971	1
8376	8417	1
8235	8298	1
8265	8382	1
8062	8535	1
8703	8773	1
8273	8663	1
8266	8288	1
8121	8243	1
8201	8556	1
8355	8911	1
8011	8562	1
8002	8183	1
8450	8774	1
8714	8841	1
8408	8709	1
8033	8836	1
8288	8383	1
8196	8584	1
8091	8962	1
8167	8973	1
8181	8662	1
8340	8836	1
8432	8659	1
8377	8681	1
8454	8829	1
8622	8768	1
8003	8455	1
8014	8105	1
8090	8727	1
8170	8707	1
8139	8278	1
8076	8182	1
8209	8836	1
8465	8839	1
8192	8297	1
8076	8452	1
8687	8796	1
8426	8937	1
8199	8795	1
8441	8822	1
8068	8670	1
8575	8855	1
8574	8949	1
8373	8819	1
8010	8367	1
8145	8799	1
8177	8638	1
8194	8544	1
8169	8447	1
8338	8990	1
8651	8771	1
8015	8383	1
8050	8658	1
8219	8509	1
8147	8464	1
8643	8894	1
8022	8035	1
8643	8838	1
8015	8073	1
8712	8728	1
8018	8797	1
8145	8417	1
8022	8579	1
8081	8408	1
8321	8708	1
8804	8939	1
8208	8945	1
8117	8224	1
8054	8609	1
8618	8947	1
8136	8678	1
8065	8581	1
8258	8969	1
8016	8968	1
8252	8535	1
8227	8498	1
8001	8123	1
8724	8878	1
8093	8982	1
8656	8744	1
8384	8895	1
8278	8553	1
8005	8371	1
8030	8260	1
8090	8213	1
8197	8527	1
8006	8691	1
8562	8999	1
8049	8316	1
8048	8601	1
8891	8922	1
8404	8596	1
8396	8400	1
8272	8289	1
8107	8200	1
8092	8801	1
8604	8610	1
8666	8856	1
8080	8693	1
8318	8960	1
8290	8600	1
8151	8200	1
8262	8302	1
8087	8420	1
8867	8908	1
8555	8730	1
8025	8995	1
8038	8782	1
8481	8957	1
8050	8298	1
8211	8633	1
8472	8646	1
8429	8936	1
8174	8561	1
8154	8272	1
8033	8713	1
8356	8913	1
8674	8848	1
8009	8922	1
8084	8858	1
8235	8258	1
8050	8683	1
8309	8313	1
8383	8419	1
8277	8574	1
8266	8904	1
8087	8259	1
8049	8343	1
8317	8364	1
8295	8858	1
8262	8304	1
8584	8717	1
8176	8449	1
8111	8824	1
8022	8231	1
8379	8489	1
8070	8216	1
8438	8701	1
8104	8892	1
8094	8131	1
8878	8980	1
8094	8826	1
8446	8595	1
8136	8679	1
8688	8772	1
8367	8682	1
8199	8367	1
8720	8893	1
8409	8490	1
8612	8984	1
8413	8603	1
8549	8719	1
8519	8797	1
8081	8893	1
8381	8707	1
8424	8985	1
8017	8819	1
8092	8514	1
8087	8680	1
8158	8221	1
8148	8514	1
8566	8822	1
8023	8121	1
8847	8981	1
8116	8713	1
8379	8948	1
8088	8123	1
8150	8381	1
8505	8652	1
8070	8410	1
8735	8773	1
8545	8937	1
8000	8846	1
8478	8912	1
8142	8998	1
8016	8506	1
8698	8913	1
8403	8894	1
8157	8609	1
8409	8532	1
8075	8321	1
8185	8862	1
8570	8959	1
8766	8874	1
8861	8982	1
8377	8630	1
8024	8563	1
8074	8866	1
8752	8896	1
8120	8610	1
8886	8940	1
8143	8436	1
8363	8631	1
8280	8686	1
8153	8656	1
8826	8881	1
8089	8375	1
8576	8961	1
8421	8926	1
8698	8964	1
8917	8938	1
8470	8527	1
8204	8453	1
8130	8437	1
8205	8221	1
8460	8986	1
8188	8864	1
8091	8967	1
8411	8585	1
8079	8143	1
8363	8578	1
8082	8243	1
8482	8634	1
8023	8128	1
8454	8497	1
8432	8848	1
8275	8641	1
8181	8453	1
8285	8292	1
8188	8960	1
8117	8409	1
8195	8875	1
8057	8692	1
8114	8392	1
8292	8537	1
8039	8391	1
8246	8349	1
8000	8406	1
8631	8632	1
8778	8841	1
8522	8731	1
8028	8245	1
8308	8487	1
8682	8847	1
8082	8437	1
8462	8530	1
8038	8183	1
8017	8120	1
8062	8612	1
8169	8705	1
8792	8972	1
8816	8844	1
8375	8752	1
8244	8698	1
8486	8969	1
8141	8165	1
8153	8210	1
8580	8678	1
8006	8090	1
8222	8782	1
8475	8950	1
8191	8342	1
8119	8506	1
8160	8588	1
8446	8520	1
8445	8783	1
8844	8913	1
8586	8715	1
8266	8506	1
8139	8576	1
8415	8499	1
8303	8368	1
8551	8624	1
8549	8807	1
8327	8858	1
8235	8369	1
8377	8440	1
8571	8734	1
8375	8891	1
8140	8222	1
8296	8298	1
8214	8542	1
8557	8786	1
8087	8785	1
8133	8589	1
8130	8442	1
8704	8915	1
8552	8929	1
8296	8479	1
8079	8959	1
8389	8663	1
8110	8954	1
8127	8269	1
8243	8340	1
8251	8491	1
8600	8971	1
8426	8903	1
8548	8768	1
8154	8959	1
8604	8934	1
8870	8973	1
8277	8618	1
8023	8374	1
8795	8884	1
8318	8879	1
8468	8654	1
8520	8911	1
8014	8289	1
8890	8945	1
8367	8833	1
8408	8620	1
8022	8083	1
8602	8938	1
8546	8679	1
8272	8389	1
8059	8091	1
8495	8698	1
8187	8241	1
8162	8551	1
8630	8963	1
8508	8810	1
8445	8519	1
8134	8504	1
8653	8996	1
8444	8500	1
8037	8138	1
8081	8351	1
8058	8410	1
8247	8663	1
8033	8599	1
8115	8832	1
8173	8214	1
8341	8515	1
8317	8334	1
8059	8765	1
8519	8689	1
8403	8699	1
8704	8805	1
8581	8973	1
8304	8623	1
8311	8833	1
8690	8865	1
8746	8821	1
8305	8376	1
8331	8923	1
8060	8344	1
8027	8989	1
8370	8385	1
8248	8295	1
8169	8436	1
8362	8483	1
8151	8965	1
8037	8462	1
8176	8499	1
8780	8856	1
8584	8779	1
8766	8780	1
8251	8680	1
8266	8269	1
8320	8662	1
8385	8651	1
8352	8680	1
8288	8562	1
8346	8496	1
8293	8319	1
8031	8527	1
8218	8663	1
